time,Adresse,I1,U_DC,P_DC,T1,T2,I_SUM
2024-09-01 19:52:00,122.0,0.03,125.66,3.81,25.89,0.0,0.03
2024-09-01 19:53:00,122.0,0.03,57.11,1.73,25.84,0.0,0.03
2024-09-01 19:54:00,122.0,0.03,49.09,1.29,25.78,0.0,0.03
2024-09-01 19:55:00,122.0,0.0,42.75,0.1,25.76,0.0,0.0
2024-09-01 19:56:00,122.0,0.0,37.14,0.0,25.69,0.0,0.0
2024-09-01 19:57:00,122.0,0.0,32.71,0.0,25.63,0.0,0.0
2024-09-01 19:58:00,122.0,0.0,31.85,0.0,25.56,0.0,0.0
2024-09-01 19:59:00,122.0,0.0,31.69,0.0,25.51,0.0,0.0
2024-09-01 20:00:00,122.0,0.0,31.53,0.0,25.46,0.0,0.0
2024-09-01 20:01:00,122.0,0.0,31.31,0.0,25.39,0.0,0.0
2024-09-01 20:02:00,122.0,0.0,31.24,0.0,25.3,0.0,0.0
2024-09-01 20:03:00,122.0,0.0,31.04,0.0,25.23,0.0,0.0
2024-09-01 20:04:00,122.0,0.0,30.95,0.0,25.19,0.0,0.0
2024-09-01 20:05:00,122.0,0.0,30.79,0.0,25.19,0.0,0.0
2024-09-01 20:06:00,122.0,0.0,30.67,0.0,25.13,0.0,0.0
2024-09-01 20:07:00,122.0,0.0,30.42,0.0,25.02,0.0,0.0
2024-09-01 20:08:00,122.0,0.0,30.22,0.0,24.98,0.0,0.0
2024-09-01 20:09:00,122.0,0.0,30.05,0.0,24.98,0.0,0.0
2024-09-01 20:10:00,122.0,0.0,29.81,0.0,24.92,0.0,0.0
2024-09-01 20:11:00,122.0,0.0,29.52,0.0,24.86,0.0,0.0
2024-09-01 20:12:00,122.0,0.0,29.27,0.0,24.8,0.0,0.0
2024-09-01 20:13:00,122.0,0.0,28.87,0.0,24.76,0.0,0.0
2024-09-01 20:14:00,122.0,0.0,28.54,0.0,24.75,0.0,0.0
2024-09-01 20:15:00,122.0,0.0,28.25,0.0,24.68,0.0,0.0
2024-09-01 20:16:00,122.0,0.0,27.76,0.0,24.6,0.0,0.0
2024-09-01 20:17:00,122.0,0.0,27.19,0.0,24.55,0.0,0.0
2024-09-01 20:18:00,122.0,0.0,26.57,0.0,24.53,0.0,0.0
2024-09-01 20:19:00,122.0,0.0,25.71,0.0,24.53,0.0,0.0
2024-09-01 20:20:00,122.0,0.0,24.61,0.0,24.51,0.0,0.0
2024-09-01 20:21:00,122.0,0.0,23.34,0.0,24.47,0.0,0.0
2024-09-01 20:22:00,122.0,0.0,21.75,0.0,24.47,0.0,0.0
2024-09-01 20:23:00,122.0,0.0,20.06,0.0,24.41,0.0,0.0
2024-09-01 20:24:00,122.0,0.0,18.51,0.0,24.35,0.0,0.0
2024-09-01 20:25:00,122.0,0.0,16.87,0.0,24.31,0.0,0.0
2024-09-01 20:26:00,122.0,0.0,15.27,0.0,24.27,0.0,0.0
2024-09-01 20:27:00,122.0,0.0,13.1,0.0,24.19,0.0,0.0
2024-09-01 20:28:00,122.0,0.0,10.97,0.0,24.15,0.0,0.0
2024-09-01 20:29:00,122.0,0.0,9.09,0.0,24.1,0.0,0.0
2024-09-01 20:30:00,122.0,0.0,7.45,0.0,24.11,0.0,0.0
2024-09-01 20:31:00,122.0,0.0,6.18,0.0,24.14,0.0,0.0
2024-09-01 20:32:00,122.0,0.0,4.87,0.0,24.16,0.0,0.0
2024-09-01 20:33:00,122.0,0.0,3.89,0.0,24.13,0.0,0.0
2024-09-01 20:34:00,122.0,0.0,3.11,0.0,24.06,0.0,0.0
2024-09-01 20:35:00,122.0,0.0,2.42,0.0,24.01,0.0,0.0
2024-09-01 20:36:00,122.0,0.0,1.88,0.0,23.98,0.0,0.0
2024-09-01 20:37:00,122.0,0.0,1.47,0.0,23.97,0.0,0.0
2024-09-01 20:38:00,122.0,0.0,1.15,0.0,23.92,0.0,0.0
2024-09-01 20:39:00,122.0,0.0,0.9,0.0,23.88,0.0,0.0
2024-09-01 20:40:00,122.0,0.0,0.74,0.0,23.86,0.0,0.0
2024-09-01 20:41:00,122.0,0.0,0.57,0.0,23.83,0.0,0.0
2024-09-01 20:42:00,122.0,0.0,0.57,0.0,23.8,0.0,0.0
2024-09-01 20:43:00,122.0,0.0,0.41,0.0,23.73,0.0,0.0
2024-09-01 20:44:00,122.0,0.0,0.29,0.0,23.65,0.0,0.0
2024-09-01 20:45:00,122.0,0.0,0.29,0.0,23.56,0.0,0.0
2024-09-01 20:46:00,122.0,0.0,0.29,0.0,23.55,0.0,0.0
2024-09-01 20:47:00,122.0,0.0,0.29,0.0,23.54,0.0,0.0
2024-09-01 20:48:00,122.0,0.0,0.29,0.0,23.51,0.0,0.0
2024-09-01 20:49:00,122.0,0.0,0.29,0.0,23.45,0.0,0.0
2024-09-01 20:50:00,122.0,0.0,0.29,0.0,23.41,0.0,0.0
2024-09-01 20:51:00,122.0,0.0,0.2,0.0,23.39,0.0,0.0
2024-09-01 20:52:00,122.0,0.0,0.29,0.0,23.4,0.0,0.0
2024-09-01 20:53:00,122.0,0.0,0.25,0.0,23.34,0.0,0.0
2024-09-01 20:54:00,122.0,0.0,0.25,0.0,23.3,0.0,0.0
2024-09-01 20:55:00,122.0,0.0,0.2,0.0,23.3,0.0,0.0
2024-09-01 20:56:00,122.0,0.0,0.2,0.0,23.27,0.0,0.0
2024-09-01 20:57:00,122.0,0.0,0.25,0.0,23.25,0.0,0.0
2024-09-01 20:58:00,122.0,0.0,0.25,0.0,23.26,0.0,0.0
2024-09-01 20:59:00,122.0,0.0,0.25,0.0,23.23,0.0,0.0
2024-09-01 21:00:00,122.0,0.0,0.2,0.0,23.2,0.0,0.0
2024-09-01 21:01:00,122.0,0.0,0.25,0.0,23.19,0.0,0.0
2024-09-01 21:02:00,122.0,0.0,0.2,0.0,23.15,0.0,0.0
2024-09-01 21:03:00,122.0,0.0,0.21,0.0,23.09,0.0,0.0
2024-09-01 21:04:00,122.0,0.0,0.2,0.0,23.02,0.0,0.0
2024-09-01 21:05:00,122.0,0.0,0.29,0.0,22.98,0.0,0.0
2024-09-01 21:06:00,122.0,0.0,0.25,0.0,22.98,0.0,0.0
2024-09-01 21:07:00,122.0,0.0,0.29,0.0,22.94,0.0,0.0
2024-09-01 21:08:00,122.0,0.0,0.25,0.0,22.92,0.0,0.0
2024-09-01 21:09:00,122.0,0.0,0.21,0.0,22.9,0.0,0.0
2024-09-01 21:10:00,122.0,0.0,0.25,0.0,22.87,0.0,0.0
2024-09-01 21:11:00,122.0,0.0,0.12,0.0,22.87,0.0,0.0
2024-09-01 21:12:00,122.0,0.0,0.25,0.0,22.82,0.0,0.0
2024-09-01 21:13:00,122.0,0.0,0.25,0.0,22.77,0.0,0.0
2024-09-01 21:14:00,122.0,0.0,0.2,0.0,22.72,0.0,0.0
2024-09-01 21:15:00,122.0,0.0,0.29,0.0,22.71,0.0,0.0
2024-09-01 21:16:00,122.0,0.0,0.29,0.0,22.66,0.0,0.0
2024-09-01 21:17:00,122.0,0.0,0.25,0.0,22.64,0.0,0.0
2024-09-01 21:18:00,122.0,0.0,0.29,0.0,22.63,0.0,0.0
2024-09-01 21:19:00,122.0,0.0,0.29,0.0,22.59,0.0,0.0
2024-09-01 21:20:00,122.0,0.0,0.25,0.0,22.58,0.0,0.0
2024-09-01 21:21:00,122.0,0.0,0.29,0.0,22.54,0.0,0.0
2024-09-01 21:22:00,122.0,0.0,0.29,0.0,22.51,0.0,0.0
2024-09-01 21:23:00,122.0,0.0,0.25,0.0,22.49,0.0,0.0
2024-09-01 21:24:00,122.0,0.0,0.29,0.0,22.44,0.0,0.0
2024-09-01 21:25:00,122.0,0.0,0.29,0.0,22.4,0.0,0.0
2024-09-01 21:26:00,122.0,0.0,0.29,0.0,22.31,0.0,0.0
2024-09-01 21:27:00,122.0,0.0,0.29,0.0,22.27,0.0,0.0
2024-09-01 21:28:00,122.0,0.0,0.29,0.0,22.26,0.0,0.0
2024-09-01 21:29:00,122.0,0.0,0.29,0.0,22.22,0.0,0.0
2024-09-01 21:30:00,122.0,0.0,0.29,0.0,22.22,0.0,0.0
2024-09-01 21:31:00,122.0,0.0,0.29,0.0,22.21,0.0,0.0
2024-09-01 21:32:00,122.0,0.0,0.29,0.0,22.16,0.0,0.0
2024-09-01 21:33:00,122.0,0.0,0.29,0.0,22.14,0.0,0.0
2024-09-01 21:34:00,122.0,0.0,0.29,0.0,22.1,0.0,0.0
2024-09-01 21:35:00,122.0,0.0,0.29,0.0,22.07,0.0,0.0
2024-09-01 21:36:00,122.0,0.0,0.29,0.0,22.07,0.0,0.0
2024-09-01 21:37:00,122.0,0.0,0.29,0.0,22.07,0.0,0.0
2024-09-01 21:38:00,122.0,0.0,0.29,0.0,22.04,0.0,0.0
2024-09-01 21:39:00,122.0,0.0,0.29,0.0,22.01,0.0,0.0
2024-09-01 21:40:00,122.0,0.0,0.29,0.0,22.02,0.0,0.0
2024-09-01 21:41:00,122.0,0.0,0.29,0.0,21.96,0.0,0.0
2024-09-01 21:42:00,122.0,0.0,0.29,0.0,21.96,0.0,0.0
2024-09-01 21:43:00,122.0,0.0,0.29,0.0,21.96,0.0,0.0
2024-09-01 21:44:00,122.0,0.0,0.29,0.0,21.94,0.0,0.0
2024-09-01 21:45:00,122.0,0.0,0.29,0.0,21.93,0.0,0.0
2024-09-01 21:46:00,122.0,0.0,0.29,0.0,21.91,0.0,0.0
2024-09-01 21:47:00,122.0,0.0,0.29,0.0,21.89,0.0,0.0
2024-09-01 21:48:00,122.0,0.0,0.29,0.0,21.88,0.0,0.0
2024-09-01 21:49:00,122.0,0.0,0.29,0.0,21.87,0.0,0.0
2024-09-01 21:50:00,122.0,0.0,0.29,0.0,21.86,0.0,0.0
2024-09-01 21:51:00,122.0,0.0,0.29,0.0,21.85,0.0,0.0
2024-09-01 21:52:00,122.0,0.0,0.29,0.0,21.8,0.0,0.0
2024-09-01 21:53:00,122.0,0.0,0.29,0.0,21.75,0.0,0.0
2024-09-01 21:54:00,122.0,0.0,0.29,0.0,21.72,0.0,0.0
2024-09-01 21:55:00,122.0,0.0,0.29,0.0,21.68,0.0,0.0
2024-09-01 21:56:00,122.0,0.0,0.29,0.0,21.64,0.0,0.0
2024-09-01 21:57:00,122.0,0.0,0.29,0.0,21.58,0.0,0.0
2024-09-01 21:58:00,122.0,0.0,0.29,0.0,21.5,0.0,0.0
2024-09-01 21:59:00,122.0,0.0,0.29,0.0,21.48,0.0,0.0
2024-09-01 22:00:00,122.0,0.0,0.29,0.0,21.48,0.0,0.0
2024-09-01 22:01:00,122.0,0.0,0.29,0.0,21.45,0.0,0.0
2024-09-01 22:02:00,122.0,0.0,0.29,0.0,21.42,0.0,0.0
2024-09-01 22:03:00,122.0,0.0,0.29,0.0,21.41,0.0,0.0
2024-09-01 22:04:00,122.0,0.0,0.29,0.0,21.35,0.0,0.0
2024-09-01 22:05:00,122.0,0.0,0.29,0.0,21.28,0.0,0.0
2024-09-01 22:06:00,122.0,0.0,0.29,0.0,21.26,0.0,0.0
2024-09-01 22:07:00,122.0,0.0,0.29,0.0,21.23,0.0,0.0
2024-09-01 22:08:00,122.0,0.0,0.29,0.0,21.23,0.0,0.0
2024-09-01 22:09:00,122.0,0.0,0.29,0.0,21.19,0.0,0.0
2024-09-01 22:10:00,122.0,0.0,0.29,0.0,21.16,0.0,0.0
2024-09-01 22:11:00,122.0,0.0,0.29,0.0,21.13,0.0,0.0
2024-09-01 22:12:00,122.0,0.0,0.29,0.0,21.11,0.0,0.0
2024-09-01 22:13:00,122.0,0.0,0.29,0.0,21.13,0.0,0.0
2024-09-01 22:14:00,122.0,0.0,0.29,0.0,21.12,0.0,0.0
2024-09-01 22:15:00,122.0,0.0,0.29,0.0,21.06,0.0,0.0
2024-09-01 22:16:00,122.0,0.0,0.29,0.0,21.02,0.0,0.0
2024-09-01 22:17:00,122.0,0.0,0.29,0.0,20.98,0.0,0.0
2024-09-01 22:18:00,122.0,0.0,0.29,0.0,20.95,0.0,0.0
2024-09-01 22:19:00,122.0,0.0,0.29,0.0,20.93,0.0,0.0
2024-09-01 22:20:00,122.0,0.0,0.29,0.0,20.91,0.0,0.0
2024-09-01 22:21:00,122.0,0.0,0.29,0.0,20.87,0.0,0.0
2024-09-01 22:22:00,122.0,0.0,0.29,0.0,20.85,0.0,0.0
2024-09-01 22:23:00,122.0,0.0,0.29,0.0,20.83,0.0,0.0
2024-09-01 22:24:00,122.0,0.0,0.29,0.0,20.81,0.0,0.0
2024-09-01 22:25:00,122.0,0.0,0.29,0.0,20.82,0.0,0.0
2024-09-01 22:26:00,122.0,0.0,0.29,0.0,20.8,0.0,0.0
2024-09-01 22:27:00,122.0,0.0,0.29,0.0,20.77,0.0,0.0
2024-09-01 22:28:00,122.0,0.0,0.29,0.0,20.77,0.0,0.0
2024-09-01 22:29:00,122.0,0.0,0.29,0.0,20.74,0.0,0.0
2024-09-01 22:30:00,122.0,0.0,0.29,0.0,20.71,0.0,0.0
2024-09-01 22:31:00,122.0,0.0,0.29,0.0,20.66,0.0,0.0
2024-09-01 22:32:00,122.0,0.0,0.29,0.0,20.63,0.0,0.0
2024-09-01 22:33:00,122.0,0.0,0.29,0.0,20.63,0.0,0.0
2024-09-01 22:34:00,122.0,0.0,0.29,0.0,20.61,0.0,0.0
2024-09-01 22:35:00,122.0,0.0,0.29,0.0,20.56,0.0,0.0
2024-09-01 22:36:00,122.0,0.0,0.29,0.0,20.56,0.0,0.0
2024-09-01 22:37:00,122.0,0.0,0.29,0.0,20.56,0.0,0.0
2024-09-01 22:38:00,122.0,0.0,0.29,0.0,20.53,0.0,0.0
2024-09-01 22:39:00,122.0,0.0,0.33,0.0,20.5,0.0,0.0
2024-09-01 22:40:00,122.0,0.0,0.29,0.0,20.51,0.0,0.0
2024-09-01 22:41:00,122.0,0.0,0.29,0.0,20.51,0.0,0.0
2024-09-01 22:42:00,122.0,0.0,0.29,0.0,20.53,0.0,0.0
2024-09-01 22:43:00,122.0,0.0,0.33,0.0,20.56,0.0,0.0
2024-09-01 22:44:00,122.0,0.0,0.32,0.0,20.54,0.0,0.0
2024-09-01 22:45:00,122.0,0.0,0.33,0.0,20.49,0.0,0.0
2024-09-01 22:46:00,122.0,0.0,0.29,0.0,20.48,0.0,0.0
2024-09-01 22:47:00,122.0,0.0,0.29,0.0,20.43,0.0,0.0
2024-09-01 22:48:00,122.0,0.0,0.33,0.0,20.41,0.0,0.0
2024-09-01 22:49:00,122.0,0.0,0.29,0.0,20.39,0.0,0.0
2024-09-01 22:50:00,122.0,0.0,0.41,0.0,20.4,0.0,0.0
2024-09-01 22:51:00,122.0,0.0,0.29,0.0,20.41,0.0,0.0
2024-09-01 22:52:00,122.0,0.0,0.33,0.0,20.37,0.0,0.0
2024-09-01 22:53:00,122.0,0.0,0.29,0.0,20.34,0.0,0.0
2024-09-01 22:54:00,122.0,0.0,0.29,0.0,20.34,0.0,0.0
2024-09-01 22:55:00,122.0,0.0,0.33,0.0,20.32,0.0,0.0
2024-09-01 22:56:00,122.0,0.0,0.33,0.0,20.31,0.0,0.0
2024-09-01 22:57:00,122.0,0.0,0.37,0.0,20.3,0.0,0.0
2024-09-01 22:58:00,122.0,0.0,0.41,0.0,20.29,0.0,0.0
2024-09-01 22:59:00,122.0,0.0,0.29,0.0,20.26,0.0,0.0
2024-09-01 23:00:00,122.0,0.0,0.33,0.0,20.23,0.0,0.0
2024-09-01 23:01:00,122.0,0.0,0.39,0.0,20.19,0.0,0.0
2024-09-01 23:02:00,122.0,0.0,0.33,0.0,20.16,0.0,0.0
2024-09-01 23:03:00,122.0,0.0,0.33,0.0,20.15,0.0,0.0
2024-09-01 23:04:00,122.0,0.0,0.33,0.0,20.14,0.0,0.0
2024-09-01 23:05:00,122.0,0.0,0.33,0.0,20.14,0.0,0.0
2024-09-01 23:06:00,122.0,0.0,0.29,0.0,20.13,0.0,0.0
2024-09-01 23:07:00,122.0,0.0,0.29,0.0,20.12,0.0,0.0
2024-09-01 23:08:00,122.0,0.0,0.33,0.0,20.12,0.0,0.0
2024-09-01 23:09:00,122.0,0.0,0.37,0.0,20.12,0.0,0.0
2024-09-01 23:10:00,122.0,0.0,0.32,0.0,20.12,0.0,0.0
2024-09-01 23:11:00,122.0,0.0,0.29,0.0,20.12,0.0,0.0
2024-09-01 23:12:00,122.0,0.0,0.33,0.0,20.09,0.0,0.0
2024-09-01 23:13:00,122.0,0.0,0.33,0.0,20.06,0.0,0.0
2024-09-01 23:14:00,122.0,0.0,0.33,0.0,20.05,0.0,0.0
2024-09-01 23:15:00,122.0,0.0,0.41,0.0,20.05,0.0,0.0
2024-09-01 23:16:00,122.0,0.0,0.37,0.0,20.01,0.0,0.0
2024-09-01 23:17:00,122.0,0.0,0.37,0.0,20.0,0.0,0.0
2024-09-01 23:18:00,122.0,0.0,0.29,0.0,20.01,0.0,0.0
2024-09-01 23:19:00,122.0,0.0,0.37,0.0,19.98,0.0,0.0
2024-09-01 23:20:00,122.0,0.0,0.33,0.0,19.98,0.0,0.0
2024-09-01 23:21:00,122.0,0.0,0.32,0.0,19.97,0.0,0.0
2024-09-01 23:22:00,122.0,0.0,0.41,0.0,19.94,0.0,0.0
2024-09-01 23:23:00,122.0,0.0,0.33,0.0,19.91,0.0,0.0
2024-09-01 23:24:00,122.0,0.0,0.29,0.0,19.91,0.0,0.0
2024-09-01 23:25:00,122.0,0.0,0.33,0.0,19.88,0.0,0.0
2024-09-01 23:26:00,122.0,0.0,0.41,0.0,19.85,0.0,0.0
2024-09-01 23:27:00,122.0,0.0,0.41,0.0,19.9,0.0,0.0
2024-09-01 23:28:00,122.0,0.0,0.33,0.0,19.91,0.0,0.0
2024-09-01 23:29:00,122.0,0.0,0.37,0.0,19.94,0.0,0.0
2024-09-01 23:30:00,122.0,0.0,0.39,0.0,19.98,0.0,0.0
2024-09-01 23:31:00,122.0,0.0,0.41,0.0,19.98,0.0,0.0
2024-09-01 23:32:00,122.0,0.0,0.37,0.0,19.98,0.0,0.0
2024-09-01 23:33:00,122.0,0.0,0.33,0.0,19.98,0.0,0.0
2024-09-01 23:34:00,122.0,0.0,0.41,0.0,19.96,0.0,0.0
2024-09-01 23:35:00,122.0,0.0,0.41,0.0,19.96,0.0,0.0
2024-09-01 23:36:00,122.0,0.0,0.41,0.0,19.94,0.0,0.0
2024-09-01 23:37:00,122.0,0.0,0.33,0.0,19.91,0.0,0.0
2024-09-01 23:38:00,122.0,0.0,0.45,0.0,19.91,0.0,0.0
2024-09-01 23:39:00,122.0,0.0,0.29,0.0,19.91,0.0,0.0
2024-09-01 23:40:00,122.0,0.0,0.32,0.0,19.89,0.0,0.0
2024-09-01 23:41:00,122.0,0.0,0.33,0.0,19.9,0.0,0.0
2024-09-01 23:42:00,122.0,0.0,0.33,0.0,19.89,0.0,0.0
2024-09-01 23:43:00,122.0,0.0,0.29,0.0,19.9,0.0,0.0
2024-09-01 23:44:00,122.0,0.0,0.41,0.0,19.91,0.0,0.0
2024-09-01 23:45:00,122.0,0.0,0.33,0.0,19.88,0.0,0.0
2024-09-01 23:46:00,122.0,0.0,0.41,0.0,19.9,0.0,0.0
2024-09-01 23:47:00,122.0,0.0,0.41,0.0,19.88,0.0,0.0
2024-09-01 23:48:00,122.0,0.0,0.33,0.0,19.84,0.0,0.0
2024-09-01 23:49:00,122.0,0.0,0.33,0.0,19.87,0.0,0.0
2024-09-01 23:50:00,122.0,0.0,0.32,0.0,19.9,0.0,0.0
2024-09-01 23:51:00,122.0,0.0,0.37,0.0,19.9,0.0,0.0
2024-09-01 23:52:00,122.0,0.0,0.41,0.0,19.88,0.0,0.0
2024-09-01 23:53:00,122.0,0.0,0.29,0.0,19.91,0.0,0.0
2024-09-01 23:54:00,122.0,0.0,0.33,0.0,19.91,0.0,0.0
2024-09-01 23:55:00,122.0,0.0,0.45,0.0,19.91,0.0,0.0
2024-09-01 23:56:00,122.0,0.0,0.29,0.0,19.89,0.0,0.0
2024-09-01 23:57:00,122.0,0.0,0.36,0.0,19.83,0.0,0.0
2024-09-01 23:58:00,122.0,0.0,0.45,0.0,19.8,0.0,0.0
2024-09-01 23:59:00,122.0,0.0,0.37,0.0,19.76,0.0,0.0
2024-09-02 00:00:00,122.0,0.0,0.45,0.0,19.74,0.0,0.0
2024-09-02 00:01:00,122.0,0.0,0.37,0.0,19.73,0.0,0.0
2024-09-02 00:02:00,122.0,0.0,0.37,0.0,19.69,0.0,0.0
2024-09-02 00:03:00,122.0,0.0,0.41,0.0,19.69,0.0,0.0
2024-09-02 00:04:00,122.0,0.0,0.45,0.0,19.71,0.0,0.0
2024-09-02 00:05:00,122.0,0.0,0.36,0.0,19.76,0.0,0.0
2024-09-02 00:06:00,122.0,0.0,0.37,0.0,19.77,0.0,0.0
2024-09-02 00:07:00,122.0,0.0,0.41,0.0,19.8,0.0,0.0
2024-09-02 00:08:00,122.0,0.0,0.41,0.0,19.8,0.0,0.0
2024-09-02 00:09:00,122.0,0.0,0.41,0.0,19.8,0.0,0.0
2024-09-02 00:10:00,122.0,0.0,0.41,0.0,19.79,0.0,0.0
2024-09-02 00:11:00,122.0,0.0,0.37,0.0,19.79,0.0,0.0
2024-09-02 00:12:00,122.0,0.0,0.37,0.0,19.77,0.0,0.0
2024-09-02 00:13:00,122.0,0.0,0.5,0.0,19.76,0.0,0.0
2024-09-02 00:14:00,122.0,0.0,0.33,0.0,19.74,0.0,0.0
2024-09-02 00:15:00,122.0,0.0,0.49,0.0,19.71,0.0,0.0
2024-09-02 00:16:00,122.0,0.0,0.41,0.0,19.69,0.0,0.0
2024-09-02 00:17:00,122.0,0.0,0.33,0.0,19.71,0.0,0.0
2024-09-02 00:18:00,122.0,0.0,0.45,0.0,19.74,0.0,0.0
2024-09-02 00:19:00,122.0,0.0,0.37,0.0,19.73,0.0,0.0
2024-09-02 00:20:00,122.0,0.0,0.43,0.0,19.72,0.0,0.0
2024-09-02 00:21:00,122.0,0.0,0.33,0.0,19.7,0.0,0.0
2024-09-02 00:22:00,122.0,0.0,0.37,0.0,19.69,0.0,0.0
2024-09-02 00:23:00,122.0,0.0,0.41,0.0,19.66,0.0,0.0
2024-09-02 00:24:00,122.0,0.0,0.45,0.0,19.65,0.0,0.0
2024-09-02 00:25:00,122.0,0.0,0.37,0.0,19.65,0.0,0.0
2024-09-02 00:26:00,122.0,0.0,0.37,0.0,19.64,0.0,0.0
2024-09-02 00:27:00,122.0,0.0,0.45,0.0,19.65,0.0,0.0
2024-09-02 00:28:00,122.0,0.0,0.37,0.0,19.65,0.0,0.0
2024-09-02 00:29:00,122.0,0.0,0.43,0.0,19.63,0.0,0.0
2024-09-02 00:30:00,122.0,0.0,0.33,0.0,19.62,0.0,0.0
2024-09-02 00:31:00,122.0,0.0,0.45,0.0,19.62,0.0,0.0
2024-09-02 00:32:00,122.0,0.0,0.37,0.0,19.61,0.0,0.0
2024-09-02 00:33:00,122.0,0.0,0.49,0.0,19.57,0.0,0.0
2024-09-02 00:34:00,122.0,0.0,0.37,0.0,19.57,0.0,0.0
2024-09-02 00:35:00,122.0,0.0,0.41,0.0,19.55,0.0,0.0
2024-09-02 00:36:00,122.0,0.0,0.49,0.0,19.55,0.0,0.0
2024-09-02 00:37:00,122.0,0.0,0.41,0.0,19.56,0.0,0.0
2024-09-02 00:38:00,122.0,0.0,0.39,0.0,19.53,0.0,0.0
2024-09-02 00:39:00,122.0,0.0,0.45,0.0,19.53,0.0,0.0
2024-09-02 00:40:00,122.0,0.0,0.45,0.0,19.49,0.0,0.0
2024-09-02 00:41:00,122.0,0.0,0.49,0.0,19.46,0.0,0.0
2024-09-02 00:42:00,122.0,0.0,0.49,0.0,19.46,0.0,0.0
2024-09-02 00:43:00,122.0,0.0,0.37,0.0,19.44,0.0,0.0
2024-09-02 00:44:00,122.0,0.0,0.49,0.0,19.46,0.0,0.0
2024-09-02 00:45:00,122.0,0.0,0.33,0.0,19.44,0.0,0.0
2024-09-02 00:46:00,122.0,0.0,0.37,0.0,19.4,0.0,0.0
2024-09-02 00:47:00,122.0,0.0,0.41,0.0,19.42,0.0,0.0
2024-09-02 00:48:00,122.0,0.0,0.47,0.0,19.4,0.0,0.0
2024-09-02 00:49:00,122.0,0.0,0.45,0.0,19.42,0.0,0.0
2024-09-02 00:50:00,122.0,0.0,0.37,0.0,19.46,0.0,0.0
2024-09-02 00:51:00,122.0,0.0,0.41,0.0,19.49,0.0,0.0
2024-09-02 00:52:00,122.0,0.0,0.29,0.0,19.54,0.0,0.0
2024-09-02 00:53:00,122.0,0.0,0.45,0.0,19.55,0.0,0.0
2024-09-02 00:54:00,122.0,0.0,0.49,0.0,19.55,0.0,0.0
2024-09-02 00:55:00,122.0,0.0,0.41,0.0,19.54,0.0,0.0
2024-09-02 00:56:00,122.0,0.0,0.41,0.0,19.49,0.0,0.0
2024-09-02 00:57:00,122.0,0.0,0.41,0.0,19.47,0.0,0.0
2024-09-02 00:58:00,122.0,0.0,0.43,0.0,19.47,0.0,0.0
2024-09-02 00:59:00,122.0,0.0,0.33,0.0,19.47,0.0,0.0
2024-09-02 01:00:00,122.0,0.0,0.41,0.0,19.47,0.0,0.0
2024-09-02 01:01:00,122.0,0.0,0.45,0.0,19.47,0.0,0.0
2024-09-02 01:02:00,122.0,0.0,0.37,0.0,19.47,0.0,0.0
2024-09-02 01:03:00,122.0,0.0,0.49,0.0,19.47,0.0,0.0
2024-09-02 01:04:00,122.0,0.0,0.41,0.0,19.47,0.0,0.0
2024-09-02 01:05:00,122.0,0.0,0.33,0.0,19.47,0.0,0.0
2024-09-02 01:06:00,122.0,0.0,0.49,0.0,19.5,0.0,0.0
2024-09-02 01:07:00,122.0,0.0,0.45,0.0,19.49,0.0,0.0
2024-09-02 01:08:00,122.0,0.0,0.41,0.0,19.47,0.0,0.0
2024-09-02 01:09:00,122.0,0.0,0.39,0.0,19.47,0.0,0.0
2024-09-02 01:10:00,122.0,0.0,0.53,0.0,19.47,0.0,0.0
2024-09-02 01:11:00,122.0,0.0,0.37,0.0,19.47,0.0,0.0
2024-09-02 01:12:00,122.0,0.0,0.53,0.0,19.47,0.0,0.0
2024-09-02 01:13:00,122.0,0.0,0.49,0.0,19.46,0.0,0.0
2024-09-02 01:14:00,122.0,0.0,0.45,0.0,19.46,0.0,0.0
2024-09-02 01:15:00,122.0,0.0,0.41,0.0,19.47,0.0,0.0
2024-09-02 01:16:00,122.0,0.0,0.41,0.0,19.47,0.0,0.0
2024-09-02 01:17:00,122.0,0.0,0.41,0.0,19.47,0.0,0.0
2024-09-02 01:18:00,122.0,0.0,0.36,0.0,19.47,0.0,0.0
2024-09-02 01:19:00,122.0,0.0,0.45,0.0,19.47,0.0,0.0
2024-09-02 01:20:00,122.0,0.0,0.37,0.0,19.44,0.0,0.0
2024-09-02 01:21:00,122.0,0.0,0.37,0.0,19.4,0.0,0.0
2024-09-02 01:22:00,122.0,0.0,0.45,0.0,19.4,0.0,0.0
2024-09-02 01:23:00,122.0,0.0,0.53,0.0,19.37,0.0,0.0
2024-09-02 01:24:00,122.0,0.0,0.49,0.0,19.34,0.0,0.0
2024-09-02 01:25:00,122.0,0.0,0.41,0.0,19.33,0.0,0.0
2024-09-02 01:26:00,122.0,0.0,0.49,0.0,19.33,0.0,0.0
2024-09-02 01:27:00,122.0,0.0,0.45,0.0,19.32,0.0,0.0
2024-09-02 01:28:00,122.0,0.0,0.45,0.0,19.29,0.0,0.0
2024-09-02 01:29:00,122.0,0.0,0.47,0.0,19.29,0.0,0.0
2024-09-02 01:30:00,122.0,0.0,0.49,0.0,19.27,0.0,0.0
2024-09-02 01:31:00,122.0,0.0,0.45,0.0,19.29,0.0,0.0
