Time,Current,Voltage,Power,Module_Temp
2024-09-09 01:34:00,0.0,0.33,0.0,17.13
2024-09-09 01:35:00,0.0,0.47,0.0,17.19
2024-09-09 01:36:00,0.0,0.57,0.0,17.28
2024-09-09 01:37:00,0.0,0.57,0.0,17.36
2024-09-09 01:38:00,0.0,0.57,0.0,17.47
2024-09-09 01:39:00,0.0,0.57,0.0,17.55
2024-09-09 01:40:00,0.0,0.7,0.0,17.66
2024-09-09 01:41:00,0.0,0.82,0.0,17.76
2024-09-09 01:42:00,0.0,0.86,0.0,17.85
2024-09-09 01:43:00,0.0,0.86,0.0,17.97
2024-09-09 01:44:00,0.0,0.86,0.0,18.09
2024-09-09 01:45:00,0.0,1.07,0.0,18.2
2024-09-09 01:46:00,0.0,1.06,0.0,18.29
2024-09-09 01:47:00,0.0,1.15,0.0,18.37
2024-09-09 01:48:00,0.0,1.15,0.0,18.44
2024-09-09 01:49:00,0.0,1.15,0.0,18.51
2024-09-09 01:50:00,0.0,1.15,0.0,18.57
2024-09-09 01:51:00,0.0,1.15,0.0,18.63
2024-09-09 01:52:00,0.0,1.15,0.0,18.67
2024-09-09 01:53:00,0.0,1.19,0.0,18.71
2024-09-09 01:54:00,0.0,1.15,0.0,18.75
2024-09-09 01:55:00,0.0,1.23,0.0,18.79
2024-09-09 01:56:00,0.0,1.19,0.0,18.82
2024-09-09 01:57:00,0.0,1.19,0.0,18.83
2024-09-09 01:58:00,0.0,1.19,0.0,18.84
2024-09-09 01:59:00,0.0,1.15,0.0,18.86
2024-09-09 02:00:00,0.0,1.19,0.0,18.89
2024-09-09 02:01:00,0.0,1.29,0.0,18.9
2024-09-09 02:02:00,0.0,1.19,0.0,18.9
2024-09-09 02:03:00,0.0,1.35,0.0,18.93
2024-09-09 02:04:00,0.0,1.19,0.0,18.93
2024-09-09 02:05:00,0.0,1.19,0.0,18.93
2024-09-09 02:06:00,0.0,1.19,0.0,18.93
2024-09-09 02:07:00,0.0,1.27,0.0,18.93
2024-09-09 02:08:00,0.0,1.18,0.0,18.93
2024-09-09 02:09:00,0.0,1.15,0.0,18.94
2024-09-09 02:10:00,0.0,1.15,0.0,18.94
2024-09-09 02:11:00,0.0,1.15,0.0,18.94
2024-09-09 02:12:00,0.0,1.15,0.0,18.93
2024-09-09 02:13:00,0.0,1.15,0.0,18.93
2024-09-09 02:14:00,0.0,1.15,0.0,18.93
2024-09-09 02:15:00,0.0,1.15,0.0,18.93
2024-09-09 02:16:00,0.0,1.15,0.0,18.93
2024-09-09 02:17:00,0.0,1.15,0.0,18.92
2024-09-09 02:18:00,0.0,1.15,0.0,18.92
2024-09-09 02:19:00,0.0,1.15,0.0,18.93
2024-09-09 02:20:00,0.0,1.15,0.0,18.93
2024-09-09 02:21:00,0.0,1.15,0.0,18.93
2024-09-09 02:22:00,0.0,1.15,0.0,18.93
2024-09-09 02:23:00,0.0,1.15,0.0,18.93
2024-09-09 02:24:00,0.0,1.15,0.0,18.93
2024-09-09 02:25:00,0.0,1.15,0.0,18.92
2024-09-09 02:26:00,0.0,1.15,0.0,18.9
2024-09-09 02:27:00,0.0,1.15,0.0,18.91
2024-09-09 02:28:00,0.0,1.15,0.0,18.92
2024-09-09 02:29:00,0.0,1.15,0.0,18.93
2024-09-09 02:30:00,0.0,1.15,0.0,18.93
2024-09-09 02:31:00,0.0,1.15,0.0,18.93
2024-09-09 02:32:00,0.0,1.15,0.0,18.93
2024-09-09 02:33:00,0.0,1.15,0.0,18.93
2024-09-09 02:34:00,0.0,1.19,0.0,18.93
2024-09-09 02:35:00,0.0,1.15,0.0,18.93
2024-09-09 02:36:00,0.0,1.15,0.0,18.93
2024-09-09 02:37:00,0.0,1.23,0.0,18.94
2024-09-09 02:38:00,0.0,1.27,0.0,18.95
2024-09-09 02:39:00,0.0,1.35,0.0,18.97
2024-09-09 02:40:00,0.0,1.36,0.0,18.97
2024-09-09 02:41:00,0.0,1.39,0.0,18.97
2024-09-09 02:42:00,0.0,1.31,0.0,18.96
2024-09-09 02:43:00,0.0,1.23,0.0,18.97
2024-09-09 02:44:00,0.0,1.27,0.0,18.97
2024-09-09 02:45:00,0.0,1.27,0.0,18.96
2024-09-09 02:46:00,0.0,1.23,0.0,18.97
2024-09-09 02:47:00,0.0,1.18,0.0,18.97
2024-09-09 02:48:00,0.0,1.15,0.0,18.97
2024-09-09 02:49:00,0.0,1.15,0.0,18.95
2024-09-09 02:50:00,0.0,1.15,0.0,18.93
2024-09-09 02:51:00,0.0,1.15,0.0,18.93
2024-09-09 02:52:00,0.0,1.15,0.0,18.93
2024-09-09 02:53:00,0.0,1.15,0.0,18.93
2024-09-09 02:54:00,0.0,1.19,0.0,18.93
2024-09-09 02:55:00,0.0,1.19,0.0,18.93
2024-09-09 02:56:00,0.0,1.15,0.0,18.96
2024-09-09 02:57:00,0.0,1.18,0.0,18.97
2024-09-09 02:58:00,0.0,1.15,0.0,18.97
2024-09-09 02:59:00,0.0,1.15,0.0,18.97
2024-09-09 03:00:00,0.0,1.15,0.0,18.97
2024-09-09 03:01:00,0.0,1.15,0.0,18.97
2024-09-09 03:02:00,0.0,1.15,0.0,18.97
2024-09-09 03:03:00,0.0,1.15,0.0,18.97
2024-09-09 03:04:00,0.0,1.15,0.0,18.97
2024-09-09 03:05:00,0.0,1.15,0.0,18.97
2024-09-09 03:06:00,0.0,1.15,0.0,18.97
2024-09-09 03:07:00,0.0,1.15,0.0,18.97
2024-09-09 03:08:00,0.0,1.15,0.0,18.97
2024-09-09 03:09:00,0.0,1.15,0.0,18.97
2024-09-09 03:10:00,0.0,1.15,0.0,18.97
2024-09-09 03:11:00,0.0,1.23,0.0,18.98
2024-09-09 03:12:00,0.0,1.19,0.0,19.0
2024-09-09 03:13:00,0.0,1.39,0.0,19.01
2024-09-09 03:14:00,0.0,1.43,0.0,19.01
2024-09-09 03:15:00,0.0,1.4,0.0,19.04
2024-09-09 03:16:00,0.0,1.43,0.0,19.04
2024-09-09 03:17:00,0.0,1.43,0.0,19.04
2024-09-09 03:18:00,0.0,1.43,0.0,19.04
2024-09-09 03:19:00,0.0,1.43,0.0,19.04
2024-09-09 03:20:00,0.0,1.43,0.0,19.05
2024-09-09 03:21:00,0.0,1.47,0.0,19.08
2024-09-09 03:22:00,0.0,1.47,0.0,19.08
2024-09-09 03:23:00,0.0,1.51,0.0,19.08
2024-09-09 03:24:00,0.0,1.47,0.0,19.09
2024-09-09 03:25:00,0.0,1.47,0.0,19.11
2024-09-09 03:26:00,0.0,1.47,0.0,19.11
2024-09-09 03:27:00,0.0,1.51,0.0,19.11
2024-09-09 03:28:00,0.0,1.47,0.0,19.11
2024-09-09 03:29:00,0.0,1.43,0.0,19.11
2024-09-09 03:30:00,0.0,1.43,0.0,19.11
2024-09-09 03:31:00,0.0,1.43,0.0,19.11
2024-09-09 03:32:00,0.0,1.43,0.0,19.11
2024-09-09 03:33:00,0.0,1.35,0.0,19.11
2024-09-09 03:34:00,0.0,1.35,0.0,19.11
2024-09-09 03:35:00,0.0,1.31,0.0,19.11
2024-09-09 03:36:00,0.0,1.23,0.0,19.11
2024-09-09 03:37:00,0.0,1.15,0.0,19.11
2024-09-09 03:38:00,0.0,1.15,0.0,19.11
2024-09-09 03:39:00,0.0,1.29,0.0,19.11
2024-09-09 03:40:00,0.0,1.19,0.0,19.11
2024-09-09 03:41:00,0.0,1.27,0.0,19.11
2024-09-09 03:42:00,0.0,1.27,0.0,19.11
2024-09-09 03:43:00,0.0,1.35,0.0,19.11
2024-09-09 03:44:00,0.0,1.43,0.0,19.14
2024-09-09 03:45:00,0.0,1.43,0.0,19.15
2024-09-09 03:46:00,0.0,1.43,0.0,19.16
2024-09-09 03:47:00,0.0,1.43,0.0,19.18
2024-09-09 03:48:00,0.0,1.43,0.0,19.19
2024-09-09 03:49:00,0.0,1.43,0.0,19.19
2024-09-09 03:50:00,0.0,1.47,0.0,19.19
2024-09-09 03:51:00,0.0,1.5,0.0,19.22
2024-09-09 03:52:00,0.0,1.51,0.0,19.22
2024-09-09 03:53:00,0.0,1.56,0.0,19.22
2024-09-09 03:54:00,0.0,1.56,0.0,19.22
2024-09-09 03:55:00,0.0,1.6,0.0,19.24
2024-09-09 03:56:00,0.0,1.6,0.0,19.26
2024-09-09 03:57:00,0.0,1.68,0.0,19.26
2024-09-09 03:58:00,0.0,1.72,0.0,19.26
2024-09-09 03:59:00,0.0,1.64,0.0,19.26
2024-09-09 04:00:00,0.0,1.64,0.0,19.26
2024-09-09 04:01:00,0.0,1.64,0.0,19.26
2024-09-09 04:02:00,0.0,1.65,0.0,19.26
2024-09-09 04:03:00,0.0,1.64,0.0,19.26
2024-09-09 04:04:00,0.0,1.72,0.0,19.26
2024-09-09 04:05:00,0.0,1.68,0.0,19.26
2024-09-09 04:06:00,0.0,1.72,0.0,19.29
2024-09-09 04:07:00,0.0,1.72,0.0,19.29
2024-09-09 04:08:00,0.0,1.72,0.0,19.29
2024-09-09 04:09:00,0.0,1.72,0.0,19.29
2024-09-09 04:10:00,0.0,1.72,0.0,19.3
2024-09-09 04:11:00,0.0,1.8,0.0,19.3
2024-09-09 04:12:00,0.0,1.72,0.0,19.31
2024-09-09 04:13:00,0.0,1.8,0.0,19.32
2024-09-09 04:14:00,0.0,1.88,0.0,19.33
2024-09-09 04:15:00,0.0,1.84,0.0,19.33
2024-09-09 04:16:00,0.0,1.92,0.0,19.33
2024-09-09 04:17:00,0.0,1.97,0.0,19.33
2024-09-09 04:18:00,0.0,1.97,0.0,19.33
2024-09-09 04:19:00,0.0,2.01,0.0,19.33
2024-09-09 04:20:00,0.0,2.01,0.0,19.33
2024-09-09 04:21:00,0.0,2.01,0.0,19.33
2024-09-09 04:22:00,0.0,2.01,0.0,19.33
2024-09-09 04:23:00,0.0,2.01,0.0,19.33
2024-09-09 04:24:00,0.0,2.01,0.0,19.33
2024-09-09 04:25:00,0.0,2.01,0.0,19.33
2024-09-09 04:26:00,0.0,2.01,0.0,19.34
2024-09-09 04:27:00,0.0,2.01,0.0,19.37
2024-09-09 04:28:00,0.0,2.01,0.0,19.37
2024-09-09 04:29:00,0.0,2.01,0.0,19.39
2024-09-09 04:30:00,0.0,2.01,0.0,19.4
2024-09-09 04:31:00,0.0,2.01,0.0,19.4
2024-09-09 04:32:00,0.0,2.04,0.0,19.4
2024-09-09 04:33:00,0.0,2.01,0.0,19.4
2024-09-09 04:34:00,0.0,2.01,0.0,19.4
2024-09-09 04:35:00,0.0,2.01,0.0,19.4
2024-09-09 04:36:00,0.0,2.01,0.0,19.4
2024-09-09 04:37:00,0.0,2.01,0.0,19.42
2024-09-09 04:38:00,0.0,2.01,0.0,19.43
2024-09-09 04:39:00,0.0,2.01,0.0,19.44
2024-09-09 04:40:00,0.0,2.01,0.0,19.44
2024-09-09 04:41:00,0.0,2.01,0.0,19.44
2024-09-09 04:42:00,0.0,2.01,0.0,19.44
2024-09-09 04:43:00,0.0,2.01,0.0,19.45
2024-09-09 04:44:00,0.0,2.01,0.0,19.47
2024-09-09 04:45:00,0.0,2.01,0.0,19.47
2024-09-09 04:46:00,0.0,2.01,0.0,19.46
2024-09-09 04:47:00,0.0,2.01,0.0,19.47
2024-09-09 04:48:00,0.0,2.01,0.0,19.47
2024-09-09 04:49:00,0.0,1.92,0.0,19.47
2024-09-09 04:50:00,0.0,1.92,0.0,19.47
2024-09-09 04:51:00,0.0,1.88,0.0,19.46
2024-09-09 04:52:00,0.0,1.76,0.0,19.44
2024-09-09 04:53:00,0.0,1.72,0.0,19.44
2024-09-09 04:54:00,0.0,1.72,0.0,19.44
2024-09-09 04:55:00,0.0,1.72,0.0,19.4
2024-09-09 04:56:00,0.0,1.68,0.0,19.4
2024-09-09 04:57:00,0.0,1.68,0.0,19.4
2024-09-09 04:58:00,0.0,1.6,0.0,19.4
2024-09-09 04:59:00,0.0,1.47,0.0,19.4
2024-09-09 05:00:00,0.0,1.43,0.0,19.4
2024-09-09 05:01:00,0.0,1.43,0.0,19.4
2024-09-09 05:02:00,0.0,1.43,0.0,19.4
2024-09-09 05:03:00,0.0,1.39,0.0,19.38
2024-09-09 05:04:00,0.0,1.43,0.0,19.37
2024-09-09 05:05:00,0.0,1.43,0.0,19.36
2024-09-09 05:06:00,0.0,1.35,0.0,19.35
2024-09-09 05:07:00,0.0,1.43,0.0,19.35
2024-09-09 05:08:00,0.0,1.31,0.0,19.36
2024-09-09 05:09:00,0.0,1.35,0.0,19.37
2024-09-09 05:10:00,0.0,1.31,0.0,19.37
2024-09-09 05:11:00,0.0,1.27,0.0,19.37
2024-09-09 05:12:00,0.0,1.27,0.0,19.37
2024-09-09 05:13:00,0.0,1.35,0.0,19.37
2024-09-09 05:14:00,0.0,1.35,0.0,19.37
2024-09-09 05:15:00,0.0,1.31,0.0,19.38
2024-09-09 05:16:00,0.0,1.29,0.0,19.37
2024-09-09 05:17:00,0.0,1.23,0.0,19.37
2024-09-09 05:18:00,0.0,1.19,0.0,19.37
2024-09-09 05:19:00,0.0,1.15,0.0,19.37
2024-09-09 05:20:00,0.0,1.15,0.0,19.37
2024-09-09 05:21:00,0.0,1.15,0.0,19.37
2024-09-09 05:22:00,0.0,1.23,0.0,19.37
2024-09-09 05:23:00,0.0,1.15,0.0,19.37
2024-09-09 05:24:00,0.0,1.15,0.0,19.37
2024-09-09 05:25:00,0.0,1.19,0.0,19.37
2024-09-09 05:26:00,0.0,1.22,0.0,19.37
2024-09-09 05:27:00,0.0,1.15,0.0,19.37
2024-09-09 05:28:00,0.0,1.19,0.0,19.34
2024-09-09 05:29:00,0.0,1.15,0.0,19.36
2024-09-09 05:30:00,0.0,1.15,0.0,19.36
2024-09-09 05:31:00,0.0,1.15,0.0,19.36
2024-09-09 05:32:00,0.0,1.15,0.0,19.36
2024-09-09 05:33:00,0.0,1.15,0.0,19.35
2024-09-09 05:34:00,0.0,1.15,0.0,19.33
2024-09-09 05:35:00,0.0,1.15,0.0,19.33
2024-09-09 05:36:00,0.0,1.15,0.0,19.31
2024-09-09 05:37:00,0.0,1.15,0.0,19.29
2024-09-09 05:38:00,0.0,1.15,0.0,19.26
2024-09-09 05:39:00,0.0,1.15,0.0,19.26
2024-09-09 05:40:00,0.0,1.15,0.0,19.26
2024-09-09 05:41:00,0.0,1.15,0.0,19.26
2024-09-09 05:42:00,0.0,1.15,0.0,19.26
2024-09-09 05:43:00,0.0,1.15,0.0,19.26
2024-09-09 05:44:00,0.0,1.15,0.0,19.27
2024-09-09 05:45:00,0.0,1.15,0.0,19.29
2024-09-09 05:46:00,0.0,1.15,0.0,19.29
2024-09-09 05:47:00,0.0,1.15,0.0,19.29
2024-09-09 05:48:00,0.0,1.15,0.0,19.29
2024-09-09 05:49:00,0.0,1.15,0.0,19.29
2024-09-09 05:50:00,0.0,1.15,0.0,19.29
2024-09-09 05:51:00,0.0,1.15,0.0,19.28
2024-09-09 05:52:00,0.0,1.15,0.0,19.29
2024-09-09 05:53:00,0.0,1.15,0.0,19.27
2024-09-09 05:54:00,0.0,1.15,0.0,19.26
2024-09-09 05:55:00,0.0,1.15,0.0,19.26
2024-09-09 05:56:00,0.0,1.15,0.0,19.26
2024-09-09 05:57:00,0.0,1.15,0.0,19.23
2024-09-09 05:58:00,0.0,1.15,0.0,19.22
2024-09-09 05:59:00,0.0,1.15,0.0,19.22
2024-09-09 06:00:00,0.0,1.15,0.0,19.19
2024-09-09 06:01:00,0.0,1.06,0.0,19.19
2024-09-09 06:02:00,0.0,1.15,0.0,19.19
2024-09-09 06:03:00,0.0,1.15,0.0,19.18
2024-09-09 06:04:00,0.0,1.11,0.0,19.15
2024-09-09 06:05:00,0.0,1.15,0.0,19.11
2024-09-09 06:06:00,0.0,1.15,0.0,19.11
2024-09-09 06:07:00,0.0,1.15,0.0,19.11
2024-09-09 06:08:00,0.0,1.11,0.0,19.09
2024-09-09 06:09:00,0.0,1.11,0.0,19.08
2024-09-09 06:10:00,0.0,1.11,0.0,19.08
2024-09-09 06:11:00,0.0,1.11,0.0,19.08
2024-09-09 06:12:00,0.0,1.06,0.0,19.07
2024-09-09 06:13:00,0.0,1.11,0.0,19.04
2024-09-09 06:14:00,0.0,1.06,0.0,19.04
2024-09-09 06:15:00,0.0,1.11,0.0,19.02
2024-09-09 06:16:00,0.0,0.98,0.0,18.99
2024-09-09 06:17:00,0.0,1.06,0.0,18.97
2024-09-09 06:18:00,0.0,1.04,0.0,18.93
2024-09-09 06:19:00,0.0,1.02,0.0,18.9
2024-09-09 06:20:00,0.0,1.15,0.0,18.85
2024-09-09 06:21:00,0.0,1.15,0.0,18.83
2024-09-09 06:22:00,0.0,1.15,0.0,18.8
2024-09-09 06:23:00,0.0,1.15,0.0,18.75
2024-09-09 06:24:00,0.0,1.23,0.0,18.75
2024-09-09 06:25:00,0.0,1.39,0.0,18.71
2024-09-09 06:26:00,0.0,1.56,0.0,18.68
2024-09-09 06:27:00,0.0,1.72,0.0,18.64
2024-09-09 06:28:00,0.0,1.83,0.0,18.59
2024-09-09 06:29:00,0.0,2.09,0.0,18.52
2024-09-09 06:30:00,0.0,2.37,0.0,18.46
2024-09-09 06:31:00,0.0,2.78,0.0,18.4
2024-09-09 06:32:00,0.0,3.32,0.0,18.38
2024-09-09 06:33:00,0.0,3.89,0.0,18.33
2024-09-09 06:34:00,0.0,4.67,0.0,18.26
2024-09-09 06:35:00,0.0,5.7,0.0,18.22
2024-09-09 06:36:00,0.0,7.04,0.0,18.15
2024-09-09 06:37:00,0.0,8.6,0.0,18.09
2024-09-09 06:38:00,0.0,10.56,0.0,18.03
2024-09-09 06:39:00,0.0,13.18,0.0,17.97
2024-09-09 06:40:00,0.0,16.54,0.0,17.9
2024-09-09 06:41:00,0.0,20.84,0.0,17.83
2024-09-09 06:42:00,0.0,26.29,0.0,17.79
2024-09-09 06:43:00,0.0,29.03,0.0,17.74
2024-09-09 06:44:00,0.0,29.52,0.0,17.7
2024-09-09 06:45:00,0.0,29.85,0.0,17.68
2024-09-09 06:46:00,0.0,30.17,0.0,17.63
2024-09-09 06:47:00,0.0,30.54,0.0,17.59
2024-09-09 06:48:00,0.0,30.75,0.0,17.53
2024-09-09 06:49:00,0.0,30.95,0.0,17.47
2024-09-09 06:50:00,0.0,31.2,0.0,17.4
2024-09-09 06:51:00,0.0,31.32,0.0,17.35
2024-09-09 06:52:00,0.0,31.57,0.0,17.3
2024-09-09 06:53:00,0.0,31.73,0.0,17.28
2024-09-09 06:54:00,0.0,31.81,0.0,17.26
2024-09-09 06:55:00,0.0,32.02,0.0,17.23
2024-09-09 06:56:00,0.0,32.21,0.0,17.17
2024-09-09 06:57:00,0.0,32.39,0.0,17.15
2024-09-09 06:58:00,0.0,32.59,0.0,17.14
2024-09-09 06:59:00,0.0,32.84,0.0,17.14
2024-09-09 07:00:00,0.0,35.79,0.0,17.16
2024-09-09 07:01:00,0.0,40.37,0.0,17.13
2024-09-09 07:02:00,0.02,45.37,0.0007,17.12
2024-09-09 07:03:00,0.03,51.3,0.00155,17.11
2024-09-09 07:04:00,0.03,57.73,0.00175,17.14
2024-09-09 07:05:00,0.03,64.57,0.00195,17.16
2024-09-09 07:06:00,0.03,71.69,0.00217,17.2
2024-09-09 07:07:00,0.03,155.1,0.00468,17.21
2024-09-09 07:08:00,0.03,203.53,0.00615,17.21
2024-09-09 07:09:00,0.03,200.13,0.00667,17.23
2024-09-09 07:10:00,0.03,222.33,0.00672,17.26
2024-09-09 07:11:00,0.03,206.36,0.00641,17.28
2024-09-09 07:12:00,0.04,208.45,0.00829,17.28
2024-09-09 07:13:00,0.05,203.25,0.00989,17.29
2024-09-09 07:14:00,0.04,222.05,0.00841,17.32
2024-09-09 07:15:00,0.07,207.26,0.01377,17.32
2024-09-09 07:16:00,0.09,204.88,0.01857,17.36
2024-09-09 07:17:00,0.09,206.44,0.01918,17.38
2024-09-09 07:18:00,0.11,206.97,0.02189,17.34
2024-09-09 07:19:00,0.12,210.62,0.02545,17.34
2024-09-09 07:20:00,0.13,208.49,0.02701,17.35
2024-09-09 07:21:00,0.14,210.12,0.02859,17.35
2024-09-09 07:22:00,0.15,211.52,0.03104,17.34
2024-09-09 07:23:00,0.16,207.42,0.0337,17.35
2024-09-09 07:24:00,0.17,209.55,0.03531,17.35
2024-09-09 07:25:00,0.18,213.69,0.03877,17.35
2024-09-09 07:26:00,0.19,214.06,0.04116,17.31
2024-09-09 07:27:00,0.21,215.04,0.04452,17.31
2024-09-09 07:28:00,0.23,214.63,0.04915,17.34
2024-09-09 07:29:00,0.24,220.52,0.05377,17.4
2024-09-09 07:30:00,0.27,217.39,0.05838,17.36
2024-09-09 07:31:00,0.29,219.3,0.06251,17.41
2024-09-09 07:32:00,0.3,218.15,0.06556,17.46
2024-09-09 07:33:00,0.32,219.26,0.06904,17.49
2024-09-09 07:34:00,0.33,220.44,0.07241,17.54
2024-09-09 07:35:00,0.35,220.85,0.07724,17.58
2024-09-09 07:36:00,0.37,221.43,0.08085,17.63
2024-09-09 07:37:00,0.39,220.89,0.08631,17.66
2024-09-09 07:38:00,0.42,219.69,0.09225,17.73
2024-09-09 07:39:00,0.47,224.58,0.10491,17.79
2024-09-09 07:40:00,0.51,224.82,0.11422,17.9
2024-09-09 07:41:00,0.53,222.45,0.1183,17.91
2024-09-09 07:42:00,0.54,223.27,0.12056,18.02
2024-09-09 07:43:00,0.56,225.19,0.12592,18.12
2024-09-09 07:44:00,0.55,224.95,0.12297,18.2
2024-09-09 07:45:00,0.61,226.17,0.13827,18.28
2024-09-09 07:46:00,0.59,226.35,0.13429,18.38
2024-09-09 07:47:00,0.6,223.88,0.13442,18.46
2024-09-09 07:48:00,0.6,223.88,0.13348,18.53
2024-09-09 07:49:00,0.62,227.24,0.14086,18.55
2024-09-09 07:50:00,0.65,227.69,0.14905,18.62
2024-09-09 07:51:00,0.68,227.28,0.15563,18.67
2024-09-09 07:52:00,0.78,229.29,0.17772,18.71
2024-09-09 07:53:00,0.83,230.47,0.19226,18.76
2024-09-09 07:54:00,0.84,230.19,0.19287,18.86
2024-09-09 07:55:00,0.88,224.82,0.19789,18.94
2024-09-09 07:56:00,0.95,230.58,0.21849,18.97
2024-09-09 07:57:00,0.94,232.4,0.21743,19.16
2024-09-09 07:58:00,0.82,227.61,0.18758,19.19
2024-09-09 07:59:00,0.94,228.18,0.2135,19.24
2024-09-09 08:00:00,1.05,231.58,0.24244,19.34
2024-09-09 08:01:00,1.09,231.82,0.25182,19.44
2024-09-09 08:02:00,1.12,230.72,0.25901,19.48
2024-09-09 08:03:00,1.17,234.36,0.2753,19.57
2024-09-09 08:04:00,1.08,231.46,0.24937,19.68
2024-09-09 08:05:00,1.05,231.62,0.2424,19.78
2024-09-09 08:06:00,1.04,229.29,0.23925,19.89
2024-09-09 08:07:00,0.92,227.89,0.21092,19.93
2024-09-09 08:08:00,0.84,226.63,0.1908,19.95
2024-09-09 08:09:00,0.97,229.61,0.22148,19.91
2024-09-09 08:10:00,1.16,228.39,0.26376,19.92
2024-09-09 08:11:00,1.34,232.56,0.31305,19.96
2024-09-09 08:12:00,1.17,232.73,0.27156,20.1
2024-09-09 08:13:00,1.22,233.14,0.28468,20.18
2024-09-09 08:14:00,1.48,232.89,0.34385,20.28
2024-09-09 08:15:00,1.47,234.69,0.34566,20.48
2024-09-09 08:16:00,1.24,231.22,0.28591,20.6
2024-09-09 08:17:00,1.22,232.56,0.28381,20.7
2024-09-09 08:18:00,1.55,233.87,0.3621,20.76
2024-09-09 08:19:00,1.45,231.13,0.33529,20.84
2024-09-09 08:20:00,1.12,231.87,0.26012,20.83
2024-09-09 08:21:00,1.17,229.25,0.26846,20.77
2024-09-09 08:22:00,1.35,236.74,0.32041,20.65
2024-09-09 08:23:00,1.95,236.62,0.46137,20.68
2024-09-09 08:24:00,1.95,234.53,0.45794,20.95
2024-09-09 08:25:00,1.91,233.38,0.44618,21.25
2024-09-09 08:26:00,1.14,231.47,0.26471,21.41
2024-09-09 08:27:00,1.29,229.33,0.29641,21.38
2024-09-09 08:28:00,2.14,235.71,0.50452,21.41
2024-09-09 08:29:00,2.19,234.73,0.51397,21.61
2024-09-09 08:30:00,2.24,234.81,0.52538,21.87
2024-09-09 08:31:00,2.33,235.71,0.5487,22.05
2024-09-09 08:32:00,2.41,235.16,0.56636,22.34
2024-09-09 08:33:00,2.47,234.61,0.57918,22.62
2024-09-09 08:34:00,2.5,235.96,0.59097,22.85
2024-09-09 08:35:00,2.54,235.51,0.5991,23.01
2024-09-09 08:36:00,2.61,234.94,0.61397,23.21
2024-09-09 08:37:00,2.64,235.8,0.62293,23.49
2024-09-09 08:38:00,2.71,234.53,0.63508,23.62
2024-09-09 08:39:00,2.78,234.9,0.65232,23.69
2024-09-09 08:40:00,2.85,233.48,0.66593,23.76
2024-09-09 08:41:00,2.8,234.98,0.65818,23.96
2024-09-09 08:42:00,2.84,235.43,0.66822,24.3
2024-09-09 08:43:00,2.73,235.31,0.64228,24.54
2024-09-09 08:44:00,2.62,234.2,0.6147,24.65
2024-09-09 08:45:00,2.92,235.22,0.68648,24.79
2024-09-09 08:46:00,3.02,236.0,0.71183,24.83
2024-09-09 08:47:00,3.03,234.28,0.70915,25.0
2024-09-09 08:48:00,3.06,235.22,0.72116,25.34
2024-09-09 08:49:00,3.17,233.91,0.74293,25.42
2024-09-09 08:50:00,3.21,234.73,0.75426,25.67
2024-09-09 08:51:00,3.18,235.7,0.74986,26.14
2024-09-09 08:52:00,3.16,236.29,0.7457,26.44
2024-09-09 08:53:00,2.44,232.73,0.56841,26.35
2024-09-09 08:54:00,1.98,229.78,0.45454,26.15
2024-09-09 08:55:00,1.86,232.19,0.43205,25.77
2024-09-09 08:56:00,2.83,234.36,0.6651,25.53
2024-09-09 08:57:00,2.79,233.3,0.65031,25.44
2024-09-09 08:58:00,3.78,233.87,0.88347,25.6
2024-09-09 08:59:00,3.87,236.45,0.91547,25.87
2024-09-09 09:00:00,3.97,235.51,0.9351,26.22
2024-09-09 09:01:00,3.98,233.87,0.93152,26.73
2024-09-09 09:02:00,3.74,236.29,0.88383,27.19
2024-09-09 09:03:00,3.67,233.01,0.85494,27.36
2024-09-09 09:04:00,3.73,233.91,0.87217,27.57
2024-09-09 09:05:00,4.05,234.45,0.94904,27.52
2024-09-09 09:06:00,4.03,234.94,0.94802,27.55
2024-09-09 09:07:00,4.04,236.25,0.95432,27.68
2024-09-09 09:08:00,4.11,235.14,0.96492,27.94
2024-09-09 09:09:00,4.08,233.71,0.95384,28.07
2024-09-09 09:10:00,4.1,234.12,0.96038,28.29
2024-09-09 09:11:00,4.12,233.16,0.96081,28.58
2024-09-09 09:12:00,4.17,233.87,0.97456,28.76
2024-09-09 09:13:00,4.14,232.81,0.96474,29.04
2024-09-09 09:14:00,4.03,233.22,0.94078,29.23
2024-09-09 09:15:00,4.21,233.42,0.98244,29.29
2024-09-09 09:16:00,2.81,230.43,0.6465,29.38
2024-09-09 09:17:00,2.68,232.19,0.62166,29.2
2024-09-09 09:18:00,4.18,233.33,0.97471,29.15
2024-09-09 09:19:00,4.49,232.6,1.04393,29.36
2024-09-09 09:20:00,4.4,232.28,1.0213,29.69
2024-09-09 09:21:00,3.93,232.52,0.91435,30.12
2024-09-09 09:22:00,4.33,233.63,1.01166,30.17
2024-09-09 09:23:00,4.5,231.66,1.04246,30.33
2024-09-09 09:24:00,3.82,230.51,0.88145,30.59
2024-09-09 09:25:00,3.43,230.64,0.79179,30.73
2024-09-09 09:26:00,3.15,230.27,0.72552,30.72
2024-09-09 09:27:00,2.9,228.88,0.66418,30.59
2024-09-09 09:28:00,3.4,231.82,0.78754,30.24
2024-09-09 09:29:00,2.82,229.72,0.6478,30.1
